"i","test_1","test_2"
7795,0.81,-0.05
7796,0.69,-0.05
7797,0.69,-0.05
7798,0.69,-0.05
7799,0.69,-0.05
7800,0.69,-0.05
7801,0.69,-0.05
7802,0.51,-0.05
7803,0.61,-0.05
7804,0.61,-0.05
7805,0.61,-0.05
7806,0.61,-0.05
7807,0.61,-0.05
7808,0.61,-0.05
7809,0.46,-0.05
7810,0.46,-0.05
7811,0.46,-0.05
7812,0.45,-0.05
7813,0.46,-0.05
7814,0.46,-0.05
7815,0.56,-0.05
7816,0.56,-0.05
7817,0.39,-0.05
7818,0.39,-0.05
7819,0.39,-0.05
7820,0.39,-0.05
7821,0.39,-0.05
7822,0.39,-0.05
7823,0.53,-0.05
7824,0.52,-0.05
7825,0.34,-0.05
7826,0.34,-0.05
7827,0.34,-0.05
7828,0.33,-0.05
7829,0.33,-0.05
7830,0.33,-0.05
7831,0.33,-0.05
7832,0.33,-0.05
7833,0.33,-0.05
7834,0.33,-0.05
7835,0.33,-0.05
7836,0.33,-0.05
7837,0.33,-0.05
7838,0.34,-0.05
7839,0.34,-0.05
7840,0.34,-0.05
7841,0.33,-0.05
7842,0.33,-0.05
7843,0.33,-0.05
7844,0.33,-0.05
7845,0.33,-0.05
7846,0.33,-0.05
7847,0.33,-0.05
7848,0.33,-0.05
7849,0.33,-0.05
7850,0.45,-0.05
7851,0.33,-0.05
7852,0.22,-0.05
7853,0.22,-0.05
7854,0.22,-0.05
7855,0.32,-0.05
7856,0.33,-0.05
7857,0.33,-0.05
7858,0.33,-0.05
7859,0.32,-0.05
7860,0.32,-0.05
7861,0.32,-0.05
7862,0.32,-0.05
7863,0.32,-0.05
7864,0.32,-0.05
7865,0.32,-0.05
7866,0.32,-0.05
7867,0.32,-0.05
7868,0.31,-0.05
7869,0.31,-0.05
7870,0.31,-0.05
7871,0.31,-0.05
7872,0.31,-0.05
7873,0.31,-0.05
7874,0.31,-0.05
7875,0.31,-0.05
7876,0.31,-0.05
7877,0.31,-0.05
7878,0.3,-0.05
7879,0.3,-0.05
7880,0.3,-0.05
7881,0.3,-0.05
7882,0.3,-0.05
7883,0.3,-0.05
7884,0.3,-0.05
7885,0.3,-0.05
7886,0.3,-0.05
7887,0.3,-0.05
7888,0.3,-0.05
7889,0.3,-0.05
7890,0.3,-0.05
7891,0.3,-0.05
7892,0.3,-0.05
7893,0.29,-0.05
7894,0.29,-0.05
7895,0.29,-0.05
7896,0.29,-0.05
7897,0.29,-0.05
7898,0.29,-0.05
7899,0.29,-0.05
7900,0.29,-0.05
7901,0.29,-0.05
7902,0.29,-0.05
7903,0.29,-0.05
7904,0.29,-0.05
7905,0.29,-0.05
7906,0.29,-0.05
7907,0.29,-0.05
7908,0.29,-0.05
7909,0.29,-0.05
7910,0.29,-0.05
7911,0.29,-0.05
7912,0.29,-0.05
7913,0.29,-0.05
7914,0.29,-0.05
7915,0.29,-0.05
7916,0.29,-0.05
7917,0.29,-0.05
7918,0.29,-0.05
7919,0.29,-0.05
7920,0.29,-0.05
7921,0.29,-0.05
7922,0.29,-0.05
7923,0.29,-0.05
7924,0.29,-0.05
7925,0.29,-0.05
7926,0.29,-0.05
7927,0.28,-0.05
7928,0.28,-0.05
7929,0.28,-0.05
7930,0.28,-0.05
7931,0.28,-0.05
7932,0.28,-0.05
7933,0.28,-0.05
7934,0.28,-0.05
7935,0.28,-0.05
7936,0.28,-0.05
7937,0.28,-0.05
7938,0.28,-0.05
7939,0.28,-0.05
7940,0.28,-0.05
7941,0.28,-0.05
7942,0.28,-0.05
7943,0.28,-0.05
7944,0.28,-0.05
7945,0.28,-0.05
7946,0.28,-0.05
7947,0.28,-0.05
7948,0.28,-0.05
7949,0.27,-0.05
7950,0.27,-0.05
7951,0.27,-0.05
7952,0.27,-0.05
7953,0.27,-0.05
7954,0.27,-0.05
7955,0.27,-0.05
7956,0.27,-0.05
7957,0.27,-0.05
7958,0.27,-0.05
7959,0.27,-0.05
7960,0.27,-0.05
7961,0.27,-0.05
7962,0.27,-0.05
7963,0.27,-0.05
7964,0.27,-0.05
7965,0.27,-0.05
7966,0.27,-0.05
7967,0.27,-0.05
7968,0.26,-0.05
7969,0.26,-0.05
7970,0.26,-0.05
7971,0.26,-0.05
7972,0.26,-0.05
7973,0.26,-0.05
7974,0.26,-0.05
7975,0.26,-0.05
7976,0.26,-0.05
7977,0.26,-0.05
7978,0.26,-0.05
7979,0.26,-0.05
7980,0.26,-0.05
7981,0.25,-0.05
7982,0.25,-0.05
7983,0.25,-0.05
7984,0.25,-0.05
7985,0.25,-0.05
7986,0.25,-0.05
7987,0.25,-0.05
7988,0.25,-0.05
7989,0.25,-0.05
7990,0.25,-0.05
7991,0.25,-0.05
7992,0.25,-0.05
7993,0.25,-0.05
7994,0.25,-0.05
7995,0.25,-0.05
7996,0.24,-0.05
7997,0.24,-0.05
7998,0.24,-0.05
7999,0.24,-0.05
8000,0.24,-0.05
8001,0.24,-0.05
8002,0.24,-0.05
8003,0.24,-0.05
8004,0.24,-0.05
8005,0.24,-0.05
8006,0.24,-0.05
8007,0.24,-0.05
8008,0.24,-0.05
8009,0.24,-0.05
8010,0.24,-0.05
8011,0.24,-0.05
8012,0.24,-0.05
8013,0.24,-0.05
8014,0.24,-0.05
8015,0.24,-0.05
8016,0.24,-0.05
8017,0.24,-0.05
8018,0.14,-0.05
8019,0.14,-0.05
8020,0.14,-0.05
8021,0.14,-0.05
8022,0.14,-0.05
8023,0.15,-0.05
8024,0.15,-0.05
8025,0.15,-0.05
8026,0.15,-0.05
8027,0.15,-0.05
8028,0.15,-0.05
8029,0.15,-0.05
8030,0.15,-0.05
8031,0.15,-0.05
8032,0.16,-0.05
8033,0.16,-0.05
8034,0.16,-0.05
8035,0.16,-0.05
8036,0.16,-0.05
8037,0.16,-0.05
8038,0.16,-0.05
8039,0.16,-0.05
8040,0.16,-0.05
8041,0.16,-0.05
8042,0.16,-0.05
8043,0.16,-0.05
8044,0.16,-0.05
8045,0.17,-0.05
8046,0.17,-0.05
8047,0.17,-0.05
8048,0.17,-0.05
8049,0.17,-0.05
8050,0.17,-0.05
8051,0.17,-0.05
8052,0.17,-0.05
8053,0.17,-0.05
8054,0.17,-0.05
8055,0.17,-0.05
8056,0.17,-0.05
8057,0.17,-0.05
8058,0.17,-0.05
8059,0.17,-0.05
8060,0.18,-0.05
8061,0.18,-0.05
8062,0.18,-0.05
8063,0.18,-0.05
8064,0.18,-0.05
8065,0.18,-0.05
8066,0.18,-0.05
8067,0.18,-0.05
8068,0.18,-0.05
8069,0.18,-0.05
8070,0.18,-0.05
8071,0.18,-0.05
8072,0.18,-0.05
8073,0.18,-0.05
8074,0.18,-0.05
8075,0.18,-0.05
8076,0.19,-0.05
8077,0.19,-0.05
8078,0.19,-0.05
8079,0.18,-0.05
8080,0.18,-0.05
8081,0.18,-0.05
8082,0.29,-0.05
8083,0.29,-0.05
8084,0.29,-0.05
8085,0.17,-0.05
8086,0.17,-0.05
8087,0.17,-0.05
8088,0.18,-0.05
8089,0.31,-0.05
8090,0.31,-0.05
8091,0.14,-0.05
8092,0.14,-0.05
8093,0.14,-0.05
8094,0.26,-0.05
8095,0.26,-0.05
8096,0.26,-0.05
8097,0.26,-0.05
8098,0.26,-0.05
8099,0.25,-0.05
8100,0.25,-0.05
8101,0.25,-0.05
8102,0.25,-0.05
8103,0.25,-0.05
8104,0.25,-0.05
8105,0.25,-0.05
8106,0.25,-0.05
8107,0.25,-0.05
8108,0.25,-0.05
8109,0.25,-0.05
8110,0.25,-0.05
8111,0.25,-0.05
8112,0.13,-0.05
8113,0.13,-0.05
8114,0.24,-0.05
8115,0.35,-0.05
8116,0.35,-0.05
8117,0.35,-0.05
8118,0.35,-0.05
8119,0.15,-0.05
8120,0.15,-0.05
8121,0.15,-0.05
8122,0.15,-0.05
8123,0.33,-0.05
8124,0.33,-0.05
8125,0.33,-0.05
8126,0.18,-0.05
8127,0.18,-0.05
8128,0.18,-0.05
8129,0.18,-0.05
8130,0.18,-0.05
8131,0.33,-0.05
8132,0.33,-0.05
8133,0.33,-0.05
8134,0.1,-0.05
8135,0.09,-0.05
8136,0.09,-0.05
8137,0.1,-0.05
8138,0.27,-0.05
8139,0.28,-0.05
8140,0.28,-0.05
8141,0.28,-0.05
8142,0.14,-0.05
8143,0.14,-0.05
8144,0.3,-0.05
8145,0.31,-0.05
8146,0.31,-0.05
8147,0.3,-0.05
8148,0.18,-0.05
8149,0.03,-0.05
8150,0.03,-0.05
8151,0.14,-0.05
8152,0.15,-0.05
8153,0.31,-0.05
8154,0.31,-0.05
8155,0.31,-0.05
8156,0.31,-0.05
8157,0.19,-0.05
8158,0.19,-0.05
8159,0.19,-0.05
8160,0.19,-0.05
8161,0.34,-0.05
8162,0.34,-0.05
8163,0.34,-0.05
8164,0.33,-0.05
8165,0.2,-0.05
8166,0.2,-0.05
8167,0.2,-0.05
8168,0.19,-0.05
8169,0.19,-0.05
8170,0.3,-0.05
8171,0.44,-0.05
8172,0.44,-0.05
8173,0.3,-0.05
8174,0.3,-0.05
8175,0.17,-0.05
8176,0.17,-0.05
8177,0.17,-0.05
8178,0.37,-0.05
8179,0.37,-0.05
8180,0.37,-0.05
8181,0.26,-0.05
8182,0.26,-0.05
8183,0.26,-0.05
8184,0.26,-0.05
8185,0.26,-0.05
8186,0.44,-0.05
8187,0.44,-0.05
8188,0.44,-0.05
8189,0.25,-0.05
8190,0.25,-0.05
8191,0.25,-0.05
8192,0.09,-0.05
8193,0.09,-0.05
8194,0.45,-0.05
8195,0.45,-0.05
8196,0.61,-0.05
8197,0.72,-0.05
8198,0.57,-0.05
8199,0.31,-0.05
8200,0.16,-0.05
8201,0.26,-0.05
8202,0.4,-0.05
8203,0.4,-0.05
8204,0.4,-0.05
8205,0.57,-0.05
8206,0.56,-0.05
8207,0.31,-0.05
8208,0.17,-0.05
8209,0.29,-0.05
8210,0.53,-0.05
8211,0.54,-0.05
8212,0.65,-0.05
8213,0.65,-0.05
8214,0.5,-0.05
8215,0.25,-0.05
8216,0.25,-0.05
8217,0.59,-0.05
8218,0.74,-0.05
8219,0.73,-0.05
8220,0.56,-0.05
8221,0.44,-0.05
8222,0.43,-0.05
8223,0.43,-0.05
8224,0.56,-0.05
8225,0.56,-0.05
8226,0.56,-0.05
8227,0.56,-0.05
8228,0.74,-0.05
8229,0.74,-0.05
8230,0.74,-0.05
8231,0.63,-0.05
8232,0.33,-0.05
8233,0.33,-0.05
8234,0.58,-0.05
8235,0.59,-0.05
8236,0.84,-0.05
8237,0.84,-0.05
8238,0.65,-0.05
8239,0.3,-0.05
8240,0.3,-0.05
8241,0.41,-0.05
8242,0.63,-0.05
8243,0.85,-0.05
8244,0.85,-0.05
8245,0.85,-0.05
8246,0.68,-0.05
8247,0.54,-0.05
8248,0.39,-0.05
8249,0.39,-0.05
8250,0.54,-0.05
8251,0.66,-0.05
8252,0.66,-0.05
8253,0.66,-0.05
8254,0.81,-0.05
8255,0.81,-0.05
8256,0.81,-0.05
8257,0.81,-0.05
8258,0.54,-0.05
8259,0.54,-0.05
8260,0.54,-0.05
8261,0.54,-0.05
8262,0.82,-0.05
8263,0.82,-0.05
8264,0.72,-0.05
8265,0.6,-0.05
8266,0.6,-0.05
8267,0.6,-0.05
8268,0.6,-0.05
8269,0.72,-0.05
8270,0.72,-0.05
8271,0.73,-0.05
8272,0.72,-0.05
8273,0.52,-0.05
8274,0.52,-0.05
8275,0.66,-0.05
8276,0.66,-0.05
8277,0.66,-0.05
8278,0.66,-0.05
8279,0.66,-0.05
8280,0.66,-0.05
8281,0.66,-0.05
8282,0.84,-0.05
8283,0.84,-0.05
8284,0.73,-0.05
8285,0.44,-0.05
8286,0.44,-0.05
8287,0.57,-0.05
8288,0.77,-0.05
8289,0.93,-0.05
8290,0.72,-0.05
8291,0.57,-0.05
8292,0.57,-0.05
8293,0.57,-0.05
8294,0.93,-0.05
8295,0.93,-0.05
8296,0.93,-0.05
8297,0.61,-0.05
8298,0.35,-0.05
8299,0.35,-0.05
8300,0.62,-0.05
8301,0.83,-0.05
8302,0.94,-0.05
8303,0.83,-0.05
8304,0.62,-0.05
8305,0.62,-0.05
8306,0.5,-0.05
8307,0.51,-0.05
8308,0.81,-0.05
8309,0.96,-0.05
8310,0.96,-0.05
8311,0.62,-0.05
8312,0.4,-0.05
8313,0.62,-0.05
8314,0.79,-0.05
8315,0.9,-0.05
8316,0.9,-0.05
8317,0.75,-0.05
8318,0.57,-0.05
8319,0.57,-0.05
8320,0.72,-0.05
8321,0.73,-0.05
8322,0.97,-0.05
8323,0.97,-0.05
8324,0.85,-0.05
8325,0.85,-0.05
8326,0.56,-0.05
8327,0.56,-0.05
8328,0.69,-0.05
8329,0.94,-0.05
8330,0.95,-0.05
8331,0.94,-0.05
8332,0.69,-0.05
8333,0.69,-0.05
8334,0.92,-0.05
8335,0.92,-0.05
8336,0.92,-0.05
8337,0.72,-0.05
8338,0.72,-0.05
8339,0.71,-0.05
8340,0.71,-0.05
8341,0.96,-0.05
8342,1.15,-0.05
8343,1.15,-0.05
8344,1.15,-0.05
8345,0.92,-0.05
8346,0.73,-0.05
8347,0.72,-0.05
8348,0.72,-0.05
8349,0.72,-0.05
8350,0.83,-0.05
8351,0.68,-0.05
8352,0.8,-0.05
8353,1.03,-0.05
8354,1.03,-0.05
8355,1.03,-0.05
8356,0.9,-0.05
8357,0.63,-0.05
8358,0.63,-0.05
8359,0.8,-0.05
8360,0.8,-0.05
8361,0.8,-0.05
8362,0.91,-0.05
8363,0.91,-0.05
8364,0.91,-0.05
8365,0.9,-0.05
8366,0.69,-0.05
8367,0.69,-0.05
8368,0.8,-0.05
8369,0.94,-0.05
8370,0.94,-0.05
8371,0.94,-0.05
8372,0.94,-0.05
8373,0.73,-0.05
8374,0.73,-0.05
8375,0.73,-0.05
8376,0.88,-0.05
8377,1.01,-0.05
8378,1.01,-0.05
8379,0.77,-0.05
8380,0.49,-0.05
8381,0.5,-0.05
8382,0.68,-0.05
8383,0.92,-0.05
8384,1.17,-0.05
8385,1.17,-0.05
8386,0.91,-0.05
8387,0.68,-0.05
8388,0.8,-0.05
8389,0.8,-0.05
8390,0.81,-0.05
8391,0.81,-0.05
8392,0.47,-0.05
8393,0.48,-0.05
8394,0.79,-0.05
8395,0.99,-0.05
8396,1.13,-0.05
8397,0.91,-0.05
8398,0.72,-0.05
8399,0.43,-0.05
8400,0.32,-0.05
8401,0.94,-0.05
8402,1.36,-0.05
8403,1.36,-0.05
8404,0.89,-0.05
8405,0.48,-0.05
8406,0.48,-0.05
8407,0.66,-0.05
8408,0.88,-0.05
8409,1.07,-0.05
8410,1.07,-0.05
8411,0.76,-0.05
8412,0.61,-0.05
8413,0.71,-0.05
8414,0.86,-0.05
8415,0.87,-0.05
8416,0.86,-0.05
8417,0.55,-0.05
8418,0.55,-0.05
8419,1.06,-0.05
8420,1.3,-0.05
8421,1.13,-0.05
8422,0.81,-0.05
8423,0.52,-0.05
8424,0.52,-0.05
8425,0.84,-0.05
8426,1.19,-0.05
8427,1.3,-0.05
8428,1.08,-0.05
8429,0.71,-0.05
8430,0.54,-0.05
8431,0.7,-0.05
8432,0.99,-0.05
8433,0.99,-0.05
8434,0.99,-0.05
8435,0.98,-0.05
8436,0.98,-0.05
8437,0.85,-0.05
8438,0.85,-0.05
8439,1.03,-0.05
8440,1.03,-0.05
8441,0.87,-0.05
8442,0.87,-0.05
8443,0.76,-0.05
8444,0.93,-0.05
8445,0.93,-0.05
8446,0.93,-0.05
8447,0.83,-0.05
8448,0.83,-0.05
8449,0.69,-0.05
8450,0.69,-0.05
8451,0.95,-0.05
8452,1.22,-0.05
8453,1.22,-0.05
8454,0.75,-0.05
8455,0.75,-0.05
8456,0.86,-0.05
8457,0.86,-0.05
8458,0.86,-0.05
8459,0.87,-0.05
8460,0.87,-0.05
8461,0.86,-0.05
8462,0.86,-0.05
8463,1,-0.05
8464,1.14,-0.05
8465,1.04,-0.05
8466,0.78,-0.05
8467,0.78,-0.05
8468,0.78,-0.05
8469,0.97,-0.05
8470,0.97,-0.05
8471,0.97,-0.05
8472,0.97,-0.05
8473,0.62,-0.05
8474,0.8,-0.05
8475,1.1,-0.05
8476,0.97,-0.05
8477,0.97,-0.05
8478,0.97,-0.05
8479,0.81,-0.05
8480,0.81,-0.05
8481,0.81,-0.05
8482,0.92,-0.05
8483,0.92,-0.05
8484,0.92,-0.05
8485,1.1,-0.05
8486,0.91,-0.05
8487,0.91,-0.05
8488,0.92,-0.05
8489,0.92,-0.05
8490,1.14,-0.05
8491,1,-0.05
8492,1,-0.05
8493,0.89,-0.05
8494,0.72,-0.05
8495,0.88,-0.05
8496,0.88,-0.05
8497,1.07,-0.05
8498,1.36,-0.05
8499,1.14,-0.05
8500,0.94,-0.05
8501,0.94,-0.05
8502,0.67,-0.05
8503,0.67,-0.05
8504,0.91,-0.05
8505,1.03,-0.05
8506,1.03,-0.05
8507,0.86,-0.05
8508,0.86,-0.05
8509,0.86,-0.05
8510,1.06,-0.05
8511,1.06,-0.05
8512,0.83,-0.05
8513,0.67,-0.05
8514,0.67,-0.05
8515,0.9,-0.05
8516,1.09,-0.05
8517,1.28,-0.05
8518,1.28,-0.05
8519,0.78,-0.05
8520,0.56,-0.05
8521,0.56,-0.05
8522,0.74,-0.05
8523,0.95,-0.05
8524,0.95,-0.05
8525,0.96,-0.05
8526,0.96,-0.05
8527,0.65,-0.05
8528,0.83,-0.05
8529,1.16,-0.05
8530,1.04,-0.05
8531,0.88,-0.05
8532,0.88,-0.05
8533,0.73,-0.05
8534,0.73,-0.05
8535,0.96,-0.05
8536,0.96,-0.05
8537,0.96,-0.05
8538,0.84,-0.05
8539,0.6,-0.05
8540,0.82,-0.05
8541,1.08,-0.05
8542,1.08,-0.05
8543,1.08,-0.05
8544,0.78,-0.05
8545,0.61,-0.05
8546,0.89,-0.05
8547,1.23,-0.05
8548,1.37,-0.05
8549,1.36,-0.05
8550,0.81,-0.05
8551,0.53,-0.05
8552,0.72,-0.05
8553,1.07,-0.05
8554,1.27,-0.05
8555,1.17,-0.05
8556,1.05,-0.05
8557,0.89,-0.05
8558,0.89,-0.05
8559,0.89,-0.05
8560,1.04,-0.05
8561,1.19,-0.05
8562,1.35,-0.05
8563,1.17,-0.05
8564,0.6,-0.05
8565,0.42,-0.05
8566,0.59,-0.05
8567,0.93,-0.05
8568,1.45,-0.05
8569,1.45,-0.05
8570,1.27,-0.05
8571,1.14,-0.05
8572,0.95,-0.05
8573,0.95,-0.05
8574,0.95,-0.05
8575,0.66,-0.05
8576,0.8,-0.05
8577,1.13,-0.05
8578,1.13,-0.05
8579,1.36,-0.05
8580,1.01,-0.05
8581,0.74,-0.05
8582,1.14,-0.05
8583,1.15,-0.05
8584,1.01,-0.05
8585,0.87,-0.05
8586,0.72,-0.05
8587,0.72,-0.05
8588,0.9,-0.05
8589,1.42,-0.05
8590,1.58,-0.05
8591,1.37,-0.05
8592,1.02,-0.05
8593,1.01,-0.05
8594,0.85,-0.05
8595,0.85,-0.05
8596,1.15,-0.05
8597,1.27,-0.05
8598,1.27,-0.05
8599,1.07,-0.05
8600,0.91,-0.05
8601,0.91,-0.05
8602,0.91,-0.05
8603,1.07,-0.05
8604,1.07,-0.05
8605,0.94,-0.05
8606,0.94,-0.05
8607,0.94,-0.05
8608,1.28,-0.05
8609,1.5,-0.05
8610,1.17,-0.05
8611,0.61,-0.05
8612,0.61,-0.05
8613,0.82,-0.05
8614,0.98,-0.05
8615,1.22,-0.05
8616,1.22,-0.05
8617,1.22,-0.05
8618,0.97,-0.05
8619,0.72,-0.05
8620,0.82,-0.05
8621,1.21,-0.05
8622,1.37,-0.05
8623,1.22,-0.05
8624,0.95,-0.05
8625,0.65,-0.05
8626,0.94,-0.05
8627,1.47,-0.05
8628,1.27,-0.05
8629,0.9,-0.05
8630,0.6,-0.05
8631,0.6,-0.05
8632,1.14,-0.05
8633,1.52,-0.05
8634,1.52,-0.05
8635,1.22,-0.05
8636,0.73,-0.05
8637,0.55,-0.05
8638,0.87,-0.05
8639,1.55,-0.05
8640,1.82,-0.05
8641,1.82,-0.05
8642,1.38,-0.05
8643,0.79,-0.05
8644,0.44,-0.05
8645,0.44,-0.05
8646,0.67,-0.05
8647,1.16,-0.05
8648,1.33,-0.05
8649,1.22,-0.05
8650,1.08,-0.05
8651,0.89,-0.05
8652,1.09,-0.05
8653,1.53,-0.05
8654,1.53,-0.05
8655,1.29,-0.05
8656,0.76,-0.05
8657,0.34,-0.05
8658,0.35,-0.05
8659,0.98,-0.05
8660,1.42,-0.05
8661,1.42,-0.05
8662,1.22,-0.05
8663,0.77,-0.05
8664,0.55,-0.05
8665,0.7,-0.05
8666,1.34,-0.05
8667,1.55,-0.05
8668,1.39,-0.05
8669,1.24,-0.05
8670,0.79,-0.05
8671,0.64,-0.05
8672,1.14,-0.05
8673,1.47,-0.05
8674,1.6,-0.05
8675,1.41,-0.05
8676,0.81,-0.05
8677,0.6,-0.05
8678,0.83,-0.05
8679,1.28,-0.05
8680,1.61,-0.05
8681,1.61,-0.05
8682,1.29,-0.05
8683,1.09,-0.05
8684,0.81,-0.05
8685,0.63,-0.05
8686,0.94,-0.05
8687,1.3,-0.05
8688,1.49,-0.05
8689,1.34,-0.05
8690,0.91,-0.05
8691,0.91,-0.05
8692,0.91,-0.05
8693,1.12,-0.05
8694,1.12,-0.05
8695,1.12,-0.05
8696,1.32,-0.05
8697,1.32,-0.05
8698,1.08,-0.05
8699,1.08,-0.05
8700,1.26,-0.05
8701,1.42,-0.05
8702,1.12,-0.05
8703,1.12,-0.05
8704,0.95,-0.05
8705,0.95,-0.05
8706,1.29,-0.05
8707,1.29,-0.05
8708,1.29,-0.05
8709,1.29,-0.05
8710,1.06,-0.05
8711,1.06,-0.05
8712,1.06,-0.05
8713,1.06,-0.05
8714,1.5,-0.05
8715,1.63,-0.05
8716,1.3,-0.05
8717,0.79,-0.05
8718,0.79,-0.05
8719,1.03,-0.05
8720,1.49,-0.05
8721,1.75,-0.05
8722,1.45,-0.05
8723,1.12,-0.05
8724,0.87,-0.05
8725,0.6,-0.05
8726,0.94,-0.05
8727,1.47,-0.05
8728,1.66,-0.05
8729,1.31,-0.05
8730,0.64,-0.05
8731,0.43,-0.05
8732,0.86,-0.05
8733,1.37,-0.05
8734,1.49,-0.05
8735,1.26,-0.05
8736,0.71,-0.05
8737,0.71,-0.05
8738,1.04,-0.05
8739,1.24,-0.05
8740,1.24,-0.05
8741,1.24,-0.05
8742,0.92,-0.05
8743,0.92,-0.05
8744,0.91,-0.05
8745,1.12,-0.05
8746,1.34,-0.05
8747,1.18,-0.05
8748,1.18,-0.05
8749,0.82,-0.05
8750,0.82,-0.05
8751,0.82,-0.05
8752,0.98,-0.05
8753,1.42,-0.05
8754,1.79,-0.05
8755,1.79,-0.05
8756,1.34,-0.05
8757,0.85,-0.05
8758,0.59,-0.05
8759,0.83,-0.05
8760,1.23,-0.05
8761,1.36,-0.05
8762,1.25,-0.05
8763,0.98,-0.05
8764,0.87,-0.05
8765,1.07,-0.05
8766,1.37,-0.05
8767,1.48,-0.05
8768,1.49,-0.05
8769,1.37,-0.05
8770,0.98,-0.05
8771,0.98,-0.05
8772,1.12,-0.05
8773,1.12,-0.05
8774,0.93,-0.05
8775,0.93,-0.05
8776,1.08,-0.05
8777,1.09,-0.05
8778,1.54,-0.05
8779,1.42,-0.05
8780,0.94,-0.05
8781,0.94,-0.05
8782,0.8,-0.05
8783,0.81,-0.05
8784,1.46,-0.05
8785,1.71,-0.05
8786,1.71,-0.05
8787,1.71,-0.05
8788,1,-0.05
8789,0.7,-0.05
8790,0.69,-0.05
8791,0.89,-0.05
8792,1.37,-0.05
8793,1.52,-0.05
8794,1.34,-0.05
8795,0.95,-0.05
8796,0.95,-0.05
8797,0.95,-0.05
8798,1.47,-0.05
8799,1.67,-0.05
8800,1.39,-0.05
8801,1.39,-0.05
8802,0.95,-0.05
8803,0.71,-0.05
8804,0.98,-0.05
8805,0.98,-0.05
8806,1.22,-0.05
8807,1.22,-0.05
8808,1.22,-0.05
8809,1.21,-0.05
8810,1.21,-0.05
8811,1.02,-0.05
8812,1.18,-0.05
8813,1.4,-0.05
8814,1.28,-0.05
8815,1.12,-0.05
8816,0.89,-0.05
8817,0.89,-0.05
8818,1.49,-0.05
8819,1.59,-0.05
8820,1.17,-0.05
8821,1,-0.05
8822,0.82,-0.05
8823,1.01,-0.05
8824,1.3,-0.05
8825,1.14,-0.05
8826,1.26,-0.05
8827,1.25,-0.05
8828,0.98,-0.05
8829,0.98,-0.05
8830,1.1,-0.05
8831,1.38,-0.05
8832,1.59,-0.05
8833,1.58,-0.05
8834,1.3,-0.05
8835,1.06,-0.05
8836,1.2,-0.05
8837,1.2,-0.05
8838,1.2,-0.05
8839,1.07,-0.05
8840,1.06,-0.05
8841,1.06,-0.05
8842,1.19,-0.05
8843,1.32,-0.05
8844,1.32,-0.05
8845,1.32,-0.05
8846,1.32,-0.05
8847,1.1,-0.05
8848,0.79,-0.05
8849,0.79,-0.05
8850,1.09,-0.05
8851,1.36,-0.05
8852,1.54,-0.05
8853,1.54,-0.05
8854,0.95,-0.05
8855,0.83,-0.05
8856,1.11,-0.05
8857,1.33,-0.05
8858,1.59,-0.05
8859,1.47,-0.05
8860,1.06,-0.05
8861,0.77,-0.05
8862,0.77,-0.05
8863,1.08,-0.05
8864,1.71,-0.05
8865,1.87,-0.05
8866,1.59,-0.05
8867,1.15,-0.05
8868,0.86,-0.05
8869,1.07,-0.05
8870,1.52,-0.05
8871,1.67,-0.05
8872,1.56,-0.05
8873,1.21,-0.05
8874,1.08,-0.05
8875,1.09,-0.05
8876,1.09,-0.05
8877,1.35,-0.05
8878,1.35,-0.05
8879,1.5,-0.05
8880,1.5,-0.05
8881,1.16,-0.05
8882,1.16,-0.05
8883,1.16,-0.05
8884,1.33,-0.05
8885,1.55,-0.05
8886,1.43,-0.05
8887,1.1,-0.05
8888,1.1,-0.05
8889,1.25,-0.05
8890,1.42,-0.05
8891,1.42,-0.05
8892,1.42,-0.05
8893,1.42,-0.05
8894,1.32,-0.05
8895,1.32,-0.05
8896,1.32,-0.05
8897,1.32,-0.05
8898,1.32,-0.05
8899,1.32,-0.05
8900,1.32,-0.05
8901,1.32,-0.05
8902,1.32,-0.05
8903,1.5,-0.05
8904,1.5,-0.05
8905,1.32,-0.05
8906,1.32,-0.05
8907,0.9,-0.05
8908,0.9,-0.05
8909,1.29,-0.05
8910,1.29,-0.05
8911,1.8,-0.05
8912,1.8,-0.05
8913,1.59,-0.05
8914,1.41,-0.05
8915,1.01,-0.05
8916,0.77,-0.05
8917,0.77,-0.05
8918,1.21,-0.05
8919,1.56,-0.05
8920,1.74,-0.05
8921,1.73,-0.05
8922,1.29,-0.05
8923,1.29,-0.05
8924,1.47,-0.05
8925,1.47,-0.05
8926,1.47,-0.05
8927,1.28,-0.05
8928,1.05,-0.05
8929,1.05,-0.05
8930,1.34,-0.05
8931,1.55,-0.05
8932,1.68,-0.05
8933,1.69,-0.05
8934,1.68,-0.05
8935,1.36,-0.05
8936,1.36,-0.05
8937,1.36,-0.05
8938,1.36,-0.05
8939,1.48,-0.05
8940,1.28,-0.05
8941,1.08,-0.05
8942,1.27,-0.05
8943,1.73,-0.05
8944,1.94,-0.05
8945,1.7,-0.05
8946,1.38,-0.05
8947,1.18,-0.05
8948,1.07,-0.05
8949,1.18,-0.05
8950,1.68,-0.05
8951,1.9,-0.05
8952,1.62,-0.05
8953,1.03,-0.05
8954,0.62,-0.05
8955,0.83,-0.05
8956,1.45,-0.05
8957,1.92,-0.05
8958,2.08,-0.05
8959,2.08,-0.05
8960,1.62,-0.05
